idTemperature;idSensor;date;temperature
50516;2;0:22:05;23,88
50517;2;0:22:36;23,88
50518;2;0:23:07;23,88
50519;2;0:23:37;23,88
50520;2;0:24:08;23,88
50521;2;0:24:39;23,88
50522;2;0:25:10;23,88
50523;2;0:25:41;23,81
50524;2;0:26:11;23,81
50525;2;0:26:42;23,81
50526;2;0:27:13;23,88
50527;2;0:27:44;23,88
50528;2;0:28:15;23,81
50529;2;0:28:46;23,88
50530;2;0:29:17;23,88
50531;2;0:29:47;23,81
50532;2;0:30:18;23,88
50533;2;0:31:20;23,81
50534;2;0:31:51;23,88
50535;2;0:32:22;23,81
50536;2;0:32:53;23,81
50537;2;0:33:23;23,88
50538;2;0:33:54;23,88
50539;2;0:34:25;23,88
50540;2;0:34:56;23,88
50541;2;0:35:27;23,88
50542;2;0:35:58;23,88
50543;2;0:36:28;23,88
50544;2;0:36:59;23,88
50545;2;0:37:30;23,88
50546;2;0:38:01;23,88
50547;2;0:38:32;23,88
50548;2;0:39:03;23,88
50549;2;0:39:33;23,88
50550;2;0:40:04;23,88
50551;2;0:40:35;23,88
50552;2;0:41:06;23,88
50553;2;0:42:07;23,88
50554;2;0:42:38;23,88
50555;2;0:43:09;23,88
50556;2;0:43:40;23,81
50557;2;0:44:11;23,81
50558;2;0:44:42;23,88
50559;2;0:45:12;23,88
50560;2;0:45:43;23,81
50561;2;0:46:14;23,88
50562;2;0:46:45;23,81
50563;2;0:47:16;23,81
50564;2;0:47:47;23,81
50565;2;0:48:18;23,88
50566;2;0:48:48;23,81
50567;2;0:49:19;23,81
50568;2;0:49:50;23,88
50569;2;0:50:21;23,81
50570;2;0:50:52;23,81
50571;2;0:51:23;23,81
50572;2;0:51:53;23,81
50573;2;0:52:24;23,81
50574;2;0:52:55;23,81
50575;2;0:53:26;23,81
50576;2;0:53:57;23,81
50577;2;0:54:28;23,81
50578;2;0:54:59;23,81
50579;2;0:55:30;23,81
50580;2;0:56:00;23,81
50581;2;0:56:31;23,81
50582;2;0:57:02;23,81
50583;2;0:57:33;23,81
50584;2;0:58:04;23,88
50585;2;0:58:35;23,81
50586;2;0:59:05;23,81
50587;2;0:59:36;23,81
50588;2;1:00:07;23,81
50589;2;1:00:38;23,81
50590;2;1:01:09;23,81
50591;2;1:01:40;23,81
50592;2;1:02:11;23,81
50593;2;1:02:41;23,81
50594;2;1:03:12;23,81
50595;2;1:03:43;23,81
50596;2;1:04:14;23,81
50597;2;1:04:45;23,81
50598;2;1:05:16;23,81
50599;2;1:05:46;23,81
50600;2;1:06:17;23,81
50601;2;1:06:48;23,81
50602;2;1:07:19;23,81
50603;2;1:07:50;23,88
50604;2;1:08:21;23,88
50605;2;1:08:51;23,81
50606;2;1:09:22;23,81
50607;2;1:09:53;23,81
50608;2;1:10:24;23,81
50609;2;1:10:55;23,81
50610;2;1:11:26;23,81
50611;2;1:11:57;23,81
50612;2;1:12:27;23,81
50613;2;1:12:58;23,81
50614;2;1:13:29;23,81
50615;2;1:14:00;23,81
50616;2;1:14:31;23,81
50617;2;1:15:02;23,81
50618;2;1:15:33;23,81
50619;2;1:16:03;23,81
50620;2;1:16:34;23,81
50621;2;1:17:05;23,75
50622;2;1:17:36;23,81
50623;2;1:18:07;23,81
50624;2;1:18:38;23,75
50625;2;1:19:09;23,75
50626;2;1:19:39;23,75
50627;2;1:20:10;23,75
50628;2;1:20:41;23,75
50629;2;1:21:12;23,75
50630;2;1:21:43;23,75
50631;2;1:22:14;23,75
50632;2;1:22:44;23,81
50633;2;1:23:15;23,81
50634;2;1:23:46;23,75
50635;2;1:24:17;23,75
50636;2;1:24:48;23,75
50637;2;1:25:19;23,81
50638;2;1:25:50;23,81
50639;2;1:26:21;23,81
50640;2;1:26:51;23,81
50641;2;1:27:22;23,81
50642;2;1:27:53;23,81
50643;2;1:28:24;23,81
50644;2;1:28:55;23,75
50645;2;1:29:26;23,75
50646;2;1:29:56;23,75
50647;2;1:30:27;23,75
50648;2;1:30:58;23,75
50649;2;1:31:29;23,75
50650;2;1:32:00;23,75
50651;2;1:32:31;23,75
50652;2;1:33:01;23,75
50653;2;1:33:32;23,81
50654;2;1:34:03;23,81
50655;2;1:34:34;23,75
50656;2;1:35:05;23,75
50657;2;1:35:36;23,75
50658;2;1:36:07;23,75
50659;2;1:36:37;23,75
50660;2;1:37:08;23,75
50661;2;1:37:39;23,75
50662;2;1:38:10;23,75
50663;2;1:38:41;23,75
50664;2;1:39:12;23,75
50665;2;1:39:43;23,75
50666;2;1:40:13;23,69
50667;2;1:40:44;23,69
50668;2;1:41:15;23,69
50669;2;1:41:46;23,75
50670;2;1:42:17;23,75
50671;2;1:42:48;23,75
50672;2;1:43:19;23,75
50673;2;1:43:49;23,75
50674;2;1:44:20;23,75
50675;2;1:44:51;23,75
50676;2;1:45:22;23,75
50677;2;1:45:53;23,75
50678;2;1:46:24;23,75
50679;2;1:46:55;23,75
50680;2;1:47:25;23,69
50681;2;1:47:56;23,69
50682;2;1:48:27;23,75
50683;2;1:48:58;23,75
50684;2;1:49:29;23,75
50685;2;1:50:00;23,75
50686;2;1:50:30;23,75
50687;2;1:51:01;23,75
50688;2;1:51:32;23,75
50689;2;1:52:03;23,75
50690;2;1:52:34;23,75
50691;2;1:53:05;23,75
50692;2;1:53:36;23,75
50693;2;1:54:06;23,75
50694;2;1:54:37;23,75
50695;2;1:55:08;23,75
50696;2;1:55:39;23,75
50697;2;1:56:10;23,75
50698;2;1:56:41;23,75
50699;2;1:57:12;23,75
50700;2;1:57:42;23,75
50701;2;1:58:13;23,75
50702;2;1:58:44;23,75
50703;2;1:59:15;23,75
50704;2;1:59:46;23,75
50705;2;2:00:17;23,75
50706;2;2:00:47;23,75
50707;2;2:01:18;23,75
50708;2;2:01:49;23,75
50709;2;2:02:20;23,75
50710;2;2:02:51;23,75
50711;2;2:03:22;23,69
50712;2;2:03:53;23,69
50713;2;2:04:23;23,75
50714;2;2:04:54;23,75
50715;2;2:05:25;23,69
50716;2;2:05:56;23,75
50717;2;2:06:27;23,69
50718;2;2:06:58;23,69
50719;2;2:07:28;23,69
50720;2;2:07:59;23,69
50721;2;2:08:30;23,69
50722;2;2:09:01;23,69
50723;2;2:09:32;23,69
50724;2;2:10:03;23,69
50725;2;2:10:33;23,69
50726;2;2:11:04;23,75
50727;2;2:11:35;23,75
50728;2;2:12:06;23,75
50729;2;2:12:37;23,75
50730;2;2:13:08;23,75
50731;2;2:13:38;23,69
50732;2;2:14:09;23,69
50733;2;2:14:40;23,69
50734;2;2:15:11;23,69
50735;2;2:15:42;23,75
50736;2;2:16:13;23,69
50737;2;2:16:44;23,69
50738;2;2:17:14;23,69
50739;2;2:17:45;23,69
50740;2;2:18:16;23,69
50741;2;2:18:47;23,69
50742;2;2:19:18;23,69
50743;2;2:19:49;23,69
50744;2;2:20:19;23,69
50745;2;2:20:50;23,69
50746;2;2:21:21;23,69
50747;2;2:21:52;23,69
50748;2;2:22:23;23,69
50749;2;2:22:54;23,69
50750;2;2:23:24;23,69
50751;2;2:23:55;23,69
50752;2;2:24:57;23,69
50753;2;2:25:28;23,69
50754;2;2:25:59;23,69
50755;2;2:26:29;23,69
50756;2;2:27:00;23,69
50757;2;2:27:31;23,69
50758;2;2:28:02;23,69
50759;2;2:29:04;23,69
50760;2;2:29:34;23,69
50761;2;2:30:05;23,69
50762;2;2:30:36;23,69
50763;2;2:31:07;23,69
50764;2;2:31:38;23,69
50765;2;2:32:09;23,69
50766;2;2:32:39;23,75
50767;2;2:33:10;23,75
50768;2;2:33:41;23,69
50769;2;2:34:12;23,69
50770;2;2:34:43;23,69
50771;2;2:35:14;23,69
50772;2;2:35:45;23,69
50773;2;2:36:15;23,69
50774;2;2:36:46;23,75
50775;2;2:37:17;23,69
50776;2;2:37:48;23,69
50777;2;2:38:19;23,69
50778;2;2:38:50;23,69
50779;2;2:39:20;23,69
50780;2;2:39:51;23,69
50781;2;2:40:22;23,69
50782;2;2:40:53;23,69
50783;2;2:41:24;23,69
50784;2;2:41:55;23,69
50785;2;2:42:25;23,69
50786;2;2:42:56;23,69
50787;2;2:43:27;23,69
50788;2;2:43:58;23,69
50789;2;2:44:29;23,69
50790;2;2:45:00;23,69
50791;2;2:45:30;23,69
50792;2;2:46:01;23,69
50793;2;2:46:32;23,69
50794;2;2:47:03;23,69
50795;2;2:47:34;23,69
50796;2;2:48:05;23,69
50797;2;2:48:36;23,69
50798;2;2:49:06;23,69
50799;2;2:49:37;23,69
50800;2;2:50:08;23,69
50801;2;2:50:39;23,69
50802;2;2:51:10;23,69
50803;2;2:51:41;23,69
50804;2;2:52:11;23,69
50805;2;2:52:42;23,69
50806;2;2:53:13;23,69
50807;2;2:53:44;23,69
50808;2;2:54:15;23,69
50809;2;2:54:46;23,69
50810;2;2:55:16;23,69
50811;2;2:55:47;23,69
50812;2;2:56:18;23,69
50813;2;2:56:49;23,69
50814;2;2:57:20;23,69
50815;2;2:57:51;23,69
50816;2;2:58:21;23,69
50817;2;2:58:52;23,69
50818;2;2:59:23;23,69
50819;2;2:59:54;23,69
50820;2;3:00:25;23,69
50821;2;3:00:56;23,69
50822;2;3:01:26;23,63
50823;2;3:01:57;23,63
50824;2;3:02:28;23,69
50825;2;3:02:59;23,63
50826;2;3:03:30;23,69
50827;2;3:04:01;23,63
50828;2;3:04:31;23,63
50829;2;3:05:02;23,63
50830;2;3:05:33;23,63
50831;2;3:06:04;23,63
50832;2;3:06:35;23,63
50833;2;3:07:06;23,56
50834;2;3:07:36;23,63
50835;2;3:08:07;23,63
50836;2;3:08:38;23,63
50837;2;3:09:09;23,63
50838;2;3:09:40;23,63
50839;2;3:10:11;23,63
50840;2;3:10:41;23,63
50841;2;3:11:12;23,63
50842;2;3:11:43;23,63
50843;2;3:12:14;23,63
50844;2;3:12:45;23,63
50845;2;3:13:16;23,63
50846;2;3:13:46;23,63
50847;2;3:14:17;23,63
50848;2;3:14:48;23,63
50849;2;3:15:19;23,63
50850;2;3:15:50;23,63
50851;2;3:16:21;23,56
50852;2;3:16:51;23,63
50853;2;3:17:22;23,63
50854;2;3:17:53;23,56
50855;2;3:18:24;23,63
50856;2;3:18:55;23,63
50857;2;3:19:26;23,63
50858;2;3:19:56;23,63
50859;2;3:20:27;23,63
50860;2;3:20:58;23,63
50861;2;3:21:29;23,63
50862;2;3:22:00;23,63
50863;2;3:22:31;23,63
50864;2;3:23:01;23,63
50865;2;3:23:32;23,63
50866;2;3:24:03;23,63
50867;2;3:24:34;23,63
50868;2;3:25:05;23,63
50869;2;3:25:36;23,63
50870;2;3:26:06;23,63
50871;2;3:26:37;23,63
50872;2;3:27:39;23,63
50873;2;3:28:10;23,63
50874;2;3:28:41;23,63
50875;2;3:29:12;23,63
50876;2;3:29:42;23,63
50877;2;3:30:13;23,63
50878;2;3:30:44;23,63
50879;2;3:31:15;23,63
50880;2;3:31:46;23,63
50881;2;3:32:17;23,63
50882;2;3:32:47;23,63
50883;2;3:33:18;23,63
50884;2;3:33:49;23,63
50885;2;3:34:20;23,63
50886;2;3:34:51;23,63
50887;2;3:35:22;23,63
50888;2;3:35:52;23,63
50889;2;3:36:23;23,63
50890;2;3:36:54;23,63
50891;2;3:37:25;23,63
50892;2;3:37:56;23,63
50893;2;3:38:27;23,63
50894;2;3:38:57;23,63
50895;2;3:39:28;23,63
50896;2;3:39:59;23,63
50897;2;3:40:30;23,63
50898;2;3:41:01;23,63
50899;2;3:41:32;23,63
50900;2;3:42:02;23,63
50901;2;3:42:33;23,63
50902;2;3:43:04;23,63
50903;2;3:43:35;23,63
50904;2;3:44:06;23,63
50905;2;3:44:37;23,63
50906;2;3:45:07;23,63
50907;2;3:45:38;23,63
50908;2;3:46:09;23,63
50909;2;3:46:40;23,63
50910;2;3:47:11;23,63
50911;2;3:47:42;23,63
50912;2;3:48:12;23,63
50913;2;3:48:43;23,63
50914;2;3:49:14;23,63
50915;2;3:49:45;23,63
50916;2;3:50:16;23,63
50917;2;3:50:47;23,63
50918;2;3:51:17;23,63
50919;2;3:51:48;23,63
50920;2;3:52:19;23,63
50921;2;3:52:50;23,63
50922;2;3:53:21;23,63
50923;2;3:53:52;23,63
50924;2;3:54:22;23,63
50925;2;3:54:53;23,63
50926;2;3:55:24;23,63
50927;2;3:55:55;23,63
50928;2;3:56:26;23,63
50929;2;3:56:57;23,63
50930;2;3:57:27;23,63
50931;2;3:57:58;23,63
50932;2;3:58:29;23,63
50933;2;3:59:00;23,63
50934;2;3:59:31;23,63
50935;2;4:00:02;23,63
50936;2;4:00:32;23,63
50937;2;4:01:03;23,63
50938;2;4:01:34;23,63
50939;2;4:02:05;23,63
50940;2;4:02:36;23,63
50941;2;4:03:07;23,63
50942;2;4:03:37;23,63
50943;2;4:04:08;23,63
50944;2;4:04:39;23,63
50945;2;4:05:10;23,63
50946;2;4:05:41;23,56
50947;2;4:06:12;23,56
50948;2;4:06:43;23,56
50949;2;4:07:13;23,56
50950;2;4:07:44;23,63
50951;2;4:08:15;23,63
50952;2;4:08:46;23,63
50953;2;4:09:17;23,63
50954;2;4:09:48;23,63
50955;2;4:10:18;23,63
50956;2;4:10:49;23,63
50957;2;4:11:20;23,63
50958;2;4:11:51;23,63
50959;2;4:12:22;23,63
50960;2;4:12:53;23,63
50961;2;4:13:23;23,63
50962;2;4:13:54;23,63
50963;2;4:14:25;23,63
50964;2;4:14:56;23,56
50965;2;4:15:27;23,56
50966;2;4:15:58;23,63
50967;2;4:16:28;23,56
50968;2;4:16:59;23,63
50969;2;4:17:30;23,63
50970;2;4:18:01;23,56
50971;2;4:18:32;23,63
50972;2;4:19:03;23,63
50973;2;4:19:33;23,63
50974;2;4:20:04;23,63
50975;2;4:20:35;23,56
50976;2;4:21:06;23,56
50977;2;4:21:37;23,56
50978;2;4:22:08;23,56
50979;2;4:22:38;23,63
50980;2;4:23:09;23,56
50981;2;4:23:40;23,63
50982;2;4:24:11;23,56
50983;2;4:24:42;23,56
50984;2;4:25:13;23,56
50985;2;4:25:44;23,56
50986;2;4:26:14;23,63
50987;2;4:26:45;23,56
50988;2;4:27:16;23,56
50989;2;4:27:47;23,63
50990;2;4:28:18;23,56
50991;2;4:28:49;23,63
50992;2;4:29:19;23,56
50993;2;4:29:50;23,63
50994;2;4:30:21;23,63
50995;2;4:30:52;23,63
50996;2;4:31:23;23,63
50997;2;4:31:54;23,63
50998;2;4:32:24;23,56
50999;2;4:32:55;23,63
51000;2;4:33:26;23,56
51001;2;4:33:57;23,56
51002;2;4:34:28;23,63
51003;2;4:34:59;23,63
51004;2;4:35:29;23,63
51005;2;4:36:00;23,63
51006;2;4:36:31;23,63
51007;2;4:37:02;23,63
51008;2;4:37:33;23,63
51009;2;4:38:04;23,63
51010;2;4:38:34;23,63
51011;2;4:39:05;23,63
51012;2;4:39:36;23,63
51013;2;4:40:07;23,63
51014;2;4:40:38;23,63
51015;2;4:41:09;23,63
51016;2;4:41:39;23,63
51017;2;4:42:10;23,56
51018;2;4:42:41;23,56
51019;2;4:43:12;23,63
51020;2;4:43:43;23,63
51021;2;4:44:14;23,63
51022;2;4:44:44;23,63
51023;2;4:45:15;23,56
51024;2;4:45:46;23,56
51025;2;4:46:17;23,56
51026;2;4:46:48;23,56
51027;2;4:47:19;23,56
51028;2;4:47:49;23,56
51029;2;4:48:20;23,56
51030;2;4:48:51;23,56
51031;2;4:49:22;23,63
51032;2;4:49:53;23,63
51033;2;4:50:24;23,56
51034;2;4:50:54;23,56
51035;2;4:51:25;23,56
51036;2;4:51:56;23,56
51037;2;4:52:27;23,56
51038;2;4:52:58;23,56
51039;2;4:53:29;23,56
51040;2;4:54:30;23,56
51041;2;4:55:01;23,56
51042;2;4:55:32;23,56
51043;2;4:56:03;23,56
51044;2;4:56:34;23,56
51045;2;4:57:05;23,56
51046;2;4:57:35;23,56
51047;2;4:58:06;23,56
51048;2;4:58:37;23,56
51049;2;4:59:08;23,56
51050;2;4:59:39;23,56
51051;2;5:00:10;23,56
51052;2;5:00:40;23,56
51053;2;5:01:11;23,56
51054;2;5:01:42;23,56
51055;2;5:02:13;23,56
51056;2;5:02:44;23,56
51057;2;5:03:15;23,56
51058;2;5:03:45;23,56
51059;2;5:04:16;23,56
51060;2;5:04:47;23,56
51061;2;5:05:18;23,56
51062;2;5:05:49;23,56
51063;2;5:06:20;23,56
51064;2;5:06:51;23,56
51065;2;5:07:21;23,56
51066;2;5:07:52;23,56
51067;2;5:08:23;23,56
51068;2;5:08:54;23,56
51069;2;5:09:25;23,56
51070;2;5:09:56;23,56
51071;2;5:10:26;23,56
51072;2;5:10:57;23,56
51073;2;5:11:28;23,56
51074;2;5:11:59;23,56
51075;2;5:12:30;23,56
51076;2;5:13:01;23,56
51077;2;5:13:31;23,56
51078;2;5:14:02;23,56
51079;2;5:14:33;23,56
51080;2;5:15:04;23,56
51081;2;5:15:35;23,56
51082;2;5:16:06;23,56
51083;2;5:16:36;23,56
51084;2;5:17:07;23,56
51085;2;5:17:38;23,56
51086;2;5:18:09;23,56
51087;2;5:18:40;23,56
51088;2;5:19:11;23,56
51089;2;5:19:41;23,56
51090;2;5:20:12;23,56
51091;2;5:20:43;23,56
51092;2;5:21:14;23,50
51093;2;5:21:45;23,56
51094;2;5:22:16;23,56
51095;2;5:22:47;23,56
51096;2;5:23:17;23,56
51097;2;5:23:48;23,50
51098;2;5:24:19;23,56
51099;2;5:24:50;23,50
51100;2;5:25:21;23,56
51101;2;5:25:52;23,56
51102;2;5:26:22;23,56
51103;2;5:26:53;23,56
51104;2;5:27:24;23,50
51105;2;5:28:26;23,50
51106;2;5:29:27;23,50
51107;2;5:29:58;23,56
51108;2;5:30:29;23,56
51109;2;5:31:00;23,56
51110;2;5:31:31;23,56
51111;2;5:32:02;23,50
51112;2;5:32:32;23,56
51113;2;5:33:03;23,56
51114;2;5:33:34;23,56
51115;2;5:34:05;23,56
51116;2;5:34:36;23,56
51117;2;5:35:07;23,56
51118;2;5:35:37;23,56
51119;2;5:36:08;23,56
51120;2;5:36:39;23,56
51121;2;5:37:10;23,56
51122;2;5:37:41;23,56
51123;2;5:38:12;23,56
51124;2;5:38:42;23,50
51125;2;5:39:13;23,56
51126;2;5:39:44;23,56
51127;2;5:40:15;23,50
51128;2;5:40:46;23,50
51129;2;5:41:17;23,56
51130;2;5:41:47;23,56
51131;2;5:42:18;23,56
51132;2;5:42:49;23,50
51133;2;5:43:20;23,56
51134;2;5:43:51;23,56
51135;2;5:44:22;23,56
51136;2;5:44:52;23,50
51137;2;5:45:23;23,56
51138;2;5:45:54;23,50
51139;2;5:46:25;23,50
51140;2;5:46:56;23,56
51141;2;5:47:27;23,50
51142;2;5:47:57;23,56
51143;2;5:48:28;23,50
51144;2;5:48:59;23,50
51145;2;5:49:30;23,50
51146;2;5:50:01;23,50
51147;2;5:50:32;23,50
51148;2;5:51:02;23,50
51149;2;5:51:33;23,50
51150;2;5:52:04;23,50
51151;2;5:52:35;23,50
51152;2;5:53:06;23,50
51153;2;5:53:37;23,50
51154;2;5:54:07;23,50
51155;2;5:54:38;23,50
51156;2;5:55:09;23,50
51157;2;5:55:40;23,50
51158;2;5:56:11;23,50
51159;2;5:56:41;23,50
51160;2;5:57:12;23,50
51161;2;5:57:43;23,50
51162;2;5:58:14;23,50
51163;2;5:58:45;23,50
51164;2;5:59:16;23,50
51165;2;5:59:46;23,50
51166;2;6:00:17;23,50
51167;2;6:00:48;23,50
51168;2;6:01:19;23,50
51169;2;6:01:50;23,50
51170;2;6:02:21;23,50
51171;2;6:02:51;23,50
51172;2;6:03:22;23,50
51173;2;6:03:53;23,50
51174;2;6:04:24;23,50
51175;2;6:04:55;23,50
51176;2;6:05:26;23,50
51177;2;6:05:56;23,50
51178;2;6:06:27;23,56
51179;2;6:06:58;23,50
51180;2;6:07:29;23,50
51181;2;6:08:00;23,50
51182;2;6:08:31;23,50
51183;2;6:09:01;23,50
51184;2;6:10:03;23,50
51185;2;6:10:34;23,56
51186;2;6:11:05;23,50
51187;2;6:11:36;23,50
51188;2;6:12:06;23,50
51189;2;6:12:37;23,50
51190;2;6:13:08;23,56
51191;2;6:13:39;23,50
51192;2;6:14:10;23,50
51193;2;6:14:40;23,50
51194;2;6:15:11;23,50
51195;2;6:15:42;23,50
51196;2;6:16:13;23,50
51197;2;6:16:44;23,50
51198;2;6:17:15;23,50
51199;2;6:17:45;23,50
51200;2;6:18:16;23,50
51201;2;6:18:47;23,50
51202;2;6:19:18;23,50
51203;2;6:19:49;23,50
51204;2;6:20:20;23,50
51205;2;6:20:50;23,44
51206;2;6:21:21;23,50
51207;2;6:21:52;23,50
51208;2;6:22:23;23,50
51209;2;6:22:54;23,50
51210;2;6:23:25;23,50
51211;2;6:23:55;23,50
51212;2;6:24:26;23,50
51213;2;6:24:57;23,50
51214;2;6:25:28;23,50
51215;2;6:25:59;23,50
51216;2;6:26:30;23,50
51217;2;6:27:00;23,50
51218;2;6:27:31;23,50
51219;2;6:28:02;23,50
51220;2;6:28:33;23,50
51221;2;6:29:04;23,56
51222;2;6:29:34;23,50
51223;2;6:30:05;23,50
51224;2;6:30:36;23,50
51225;2;6:31:07;23,50
51226;2;6:31:38;23,50
51227;2;6:32:09;23,50
51228;2;6:32:39;23,50
51229;2;6:33:10;23,50
51230;2;6:33:41;23,50
51231;2;6:34:12;23,50
51232;2;6:34:43;23,50
51233;2;6:35:14;23,50
51234;2;6:35:44;23,50
51235;2;6:36:15;23,50
51236;2;6:36:46;23,50
51237;2;6:37:17;23,50
51238;2;6:37:48;23,50
51239;2;6:38:19;23,50
51240;2;6:38:49;23,50
51241;2;6:39:20;23,50
51242;2;6:39:51;23,50
51243;2;6:40:22;23,50
51244;2;6:40:53;23,50
51245;2;6:41:24;23,50
51246;2;6:41:54;23,50
51247;2;6:42:25;23,50
51248;2;6:42:56;23,50
51249;2;6:43:27;23,50
51250;2;6:43:58;23,50
51251;2;6:44:28;23,50
51252;2;6:44:59;23,50
51253;2;6:45:30;23,50
51254;2;6:46:01;23,50
51255;2;6:46:32;23,50
51256;2;6:47:03;23,50
51257;2;6:47:33;23,50
51258;2;6:48:04;23,50
51259;2;6:48:35;23,50
51260;2;6:49:06;23,50
51261;2;6:49:37;23,50
51262;2;6:50:08;23,50
51263;2;6:50:38;23,50
51264;2;6:51:09;23,50
51265;2;6:51:40;23,50
51266;2;6:52:11;23,50
